,SPA,CDF,buff,timepoint,cov
478,14440569.337333336,0.47554347826086957,CG,R5min,10
479,14527538.231176669,0.47644927536231885,CG,R5min,10
480,14595465.141783332,0.4773550724637681,CG,R5min,10
481,14712831.638033336,0.4782608695652174,CG,R5min,10
482,14988803.4424,0.4791666666666667,CG,R5min,10
483,15565943.392233334,0.48007246376811596,CG,R5min,10
484,15583376.174066668,0.48097826086956524,CG,R5min,10
485,15606356.286483336,0.48188405797101447,CG,R5min,10
486,15653950.823833331,0.48278985507246375,CG,R5min,10
487,15840190.008566666,0.483695652173913,CG,R5min,10
488,15990315.444233334,0.4846014492753623,CG,R5min,10
489,16070814.295433331,0.4855072463768116,CG,R5min,10
490,16098401.13152222,0.48641304347826086,CG,R5min,10
491,16123666.027050002,0.48731884057971014,CG,R5min,10
492,16179556.765306251,0.4882246376811594,CG,R5min,10
493,16360070.462672222,0.4891304347826087,CG,R5min,10
494,16365359.338766664,0.490036231884058,CG,R5min,10
495,16637572.513216669,0.49094202898550726,CG,R5min,10
496,16733009.99,0.49184782608695654,CG,R5min,10
497,16772567.897955967,0.4927536231884058,CG,R5min,10
498,16776012.781533334,0.4936594202898551,CG,R5min,10
499,16892599.989433333,0.4945652173913043,CG,R5min,10
500,16970028.637575533,0.4954710144927536,CG,R5min,10
501,17011968.76768333,0.4963768115942029,CG,R5min,10
502,17084974.7384,0.49728260869565216,CG,R5min,10
503,17167517.678055555,0.49818840579710144,CG,R5min,10
504,17252650.77374982,0.4990942028985507,CG,R5min,10
505,17260743.975800004,0.5,CG,R5min,10
506,17314667.251066666,0.5009057971014492,CG,R5min,10
507,17346805.82333333,0.5018115942028986,CG,R5min,10
508,17356660.32356799,0.5027173913043478,CG,R5min,10
509,17415033.985883337,0.5036231884057971,CG,R5min,10
510,17444769.10895,0.5045289855072463,CG,R5min,10
511,17509732.34035,0.5054347826086957,CG,R5min,10
512,17626433.96311667,0.5063405797101449,CG,R5min,10
513,17971137.51593333,0.5072463768115942,CG,R5min,10
514,17977336.447566666,0.5081521739130435,CG,R5min,10
515,18025033.77803333,0.5090579710144928,CG,R5min,10
516,18134624.0815,0.509963768115942,CG,R5min,10
517,18209024.72081873,0.5108695652173914,CG,R5min,10
518,18274141.590816665,0.5117753623188406,CG,R5min,10
519,18309993.171266668,0.5126811594202898,CG,R5min,10
520,18497466.278,0.5135869565217391,CG,R5min,10
521,18513005.889,0.5144927536231884,CG,R5min,10
522,18791149.86444374,0.5153985507246377,CG,R5min,10
523,18818723.174766663,0.5163043478260869,CG,R5min,10
524,18856983.142066665,0.5172101449275363,CG,R5min,10
525,18987895.707933333,0.5181159420289855,CG,R5min,10
526,18992448.91372778,0.5190217391304348,CG,R5min,10
527,19097066.87843333,0.519927536231884,CG,R5min,10
528,19326791.112316668,0.5208333333333334,CG,R5min,10
529,19329510.16056667,0.5217391304347826,CG,R5min,10
530,19356339.65073208,0.5226449275362319,CG,R5min,10
531,19374983.615323167,0.5235507246376812,CG,R5min,10
532,19439443.561400004,0.5244565217391305,CG,R5min,10
533,19595877.442783333,0.5253623188405797,CG,R5min,10
534,19617971.13228333,0.5262681159420289,CG,R5min,10
535,19621469.2981,0.5271739130434783,CG,R5min,10
536,19957247.42244167,0.5280797101449275,CG,R5min,10
537,19982994.322066665,0.5289855072463768,CG,R5min,10
538,20130583.194750004,0.529891304347826,CG,R5min,10
539,20263350.9754,0.5307971014492754,CG,R5min,10
540,20279519.10995333,0.5317028985507246,CG,R5min,10
541,20451773.372410648,0.532608695652174,CG,R5min,10
542,20589005.427666664,0.5335144927536232,CG,R5min,10
543,20608277.11735,0.5344202898550725,CG,R5min,10
544,20673408.002716668,0.5353260869565217,CG,R5min,10
545,20817319.733433336,0.5362318840579711,CG,R5min,10
546,20824353.081766665,0.5371376811594203,CG,R5min,10
547,20904038.599275004,0.5380434782608695,CG,R5min,10
548,20927384.40046667,0.5389492753623188,CG,R5min,10
549,21000272.60233333,0.5398550724637681,CG,R5min,10
550,21066100.1658,0.5407608695652174,CG,R5min,10
551,21069908.51088333,0.5416666666666666,CG,R5min,10
552,21270093.26096667,0.542572463768116,CG,R5min,10
553,21312312.5618,0.5434782608695652,CG,R5min,10
554,21589528.68083333,0.5443840579710145,CG,R5min,10
555,21916823.007100005,0.5452898550724637,CG,R5min,10
556,22380774.21641667,0.5461956521739131,CG,R5min,10
557,22585916.464739453,0.5471014492753623,CG,R5min,10
558,22691297.651666667,0.5480072463768116,CG,R5min,10
559,22738667.632549997,0.5489130434782609,CG,R5min,10
560,22756425.54195,0.5498188405797102,CG,R5min,10
561,22855321.1734912,0.5507246376811594,CG,R5min,10
562,22938799.9748,0.5516304347826086,CG,R5min,10
563,22992537.167480003,0.552536231884058,CG,R5min,10
564,23232097.49508506,0.5534420289855072,CG,R5min,10
565,23311326.78272222,0.5543478260869565,CG,R5min,10
566,23312690.748383336,0.5552536231884058,CG,R5min,10
567,23429032.71139666,0.5561594202898551,CG,R5min,10
568,23483308.583066665,0.5570652173913043,CG,R5min,10
569,23668414.01027185,0.5579710144927537,CG,R5min,10
570,23694864.10718809,0.5588768115942029,CG,R5min,10
571,23694911.838450003,0.5597826086956522,CG,R5min,10
572,23802519.773908857,0.5606884057971014,CG,R5min,10
573,24036175.99046666,0.5615942028985508,CG,R5min,10
574,24070500.889362466,0.5625,CG,R5min,10
575,24181182.01095,0.5634057971014492,CG,R5min,10
576,24230230.071501423,0.5643115942028986,CG,R5min,10
577,24245034.381506927,0.5652173913043478,CG,R5min,10
578,24353671.517666664,0.5661231884057971,CG,R5min,10
579,24409321.02914595,0.5670289855072463,CG,R5min,10
580,24464781.40289334,0.5679347826086957,CG,R5min,10
581,24525230.391766664,0.5688405797101449,CG,R5min,10
582,24614954.68538333,0.5697463768115942,CG,R5min,10
583,24758723.24926333,0.5706521739130435,CG,R5min,10
584,24761044.541119568,0.5715579710144928,CG,R5min,10
585,24864347.35152,0.572463768115942,CG,R5min,10
586,24880889.770933338,0.5733695652173914,CG,R5min,10
587,24944591.55104513,0.5742753623188406,CG,R5min,10
588,25137059.22785556,0.5751811594202898,CG,R5min,10
589,25146538.589483336,0.5760869565217391,CG,R5min,10
590,25247378.52286667,0.5769927536231884,CG,R5min,10
591,25358579.021617606,0.5778985507246377,CG,R5min,10
592,25453139.785,0.5788043478260869,CG,R5min,10
593,25564366.436066665,0.5797101449275363,CG,R5min,10
594,25652630.31069191,0.5806159420289855,CG,R5min,10
595,26033106.552400004,0.5815217391304348,CG,R5min,10
596,26106570.750166666,0.582427536231884,CG,R5min,10
597,26172708.13036667,0.5833333333333334,CG,R5min,10
598,26424952.241398398,0.5842391304347826,CG,R5min,10
599,26437798.98285,0.5851449275362319,CG,R5min,10
600,26854149.395886328,0.5860507246376812,CG,R5min,10
601,26890858.99641667,0.5869565217391305,CG,R5min,10
602,26894738.079200007,0.5878623188405797,CG,R5min,10
603,26976740.628205314,0.5887681159420289,CG,R5min,10
604,27257534.8694,0.5896739130434783,CG,R5min,10
605,27258737.891866665,0.5905797101449275,CG,R5min,10
606,27336385.298150003,0.5914855072463768,CG,R5min,10
607,27346782.468666676,0.592391304347826,CG,R5min,10
608,27445511.54933333,0.5932971014492754,CG,R5min,10
609,27508982.78975,0.5942028985507246,CG,R5min,10
610,27533080.8942,0.595108695652174,CG,R5min,10
611,27607950.07114484,0.5960144927536232,CG,R5min,10
612,27615126.1983,0.5969202898550725,CG,R5min,10
613,27889907.384933334,0.5978260869565217,CG,R5min,10
614,28072296.554538906,0.5987318840579711,CG,R5min,10
615,28092730.3234739,0.5996376811594203,CG,R5min,10
616,28226585.70168016,0.6005434782608695,CG,R5min,10
617,28714184.976933338,0.6014492753623188,CG,R5min,10
618,29097620.5357902,0.6023550724637681,CG,R5min,10
619,29211699.63953691,0.6032608695652174,CG,R5min,10
620,29317696.249966662,0.6041666666666666,CG,R5min,10
621,29508345.8336621,0.605072463768116,CG,R5min,10
622,29527422.95561667,0.6059782608695652,CG,R5min,10
623,29821644.5776,0.6068840579710145,CG,R5min,10
624,30129593.78821509,0.6077898550724637,CG,R5min,10
625,30224481.684056677,0.6086956521739131,CG,R5min,10
626,30308202.293133333,0.6096014492753623,CG,R5min,10
627,30510836.31858532,0.6105072463768116,CG,R5min,10
628,30630276.81128333,0.6114130434782609,CG,R5min,10
629,30729517.62341111,0.6123188405797102,CG,R5min,10
630,30798593.869283333,0.6132246376811594,CG,R5min,10
631,30809512.94846667,0.6141304347826086,CG,R5min,10
632,30831415.49417413,0.615036231884058,CG,R5min,10
633,30902293.176883336,0.6159420289855072,CG,R5min,10
634,30962397.42128334,0.6168478260869565,CG,R5min,10
635,31308196.08676616,0.6177536231884058,CG,R5min,10
636,31793555.654733334,0.6186594202898551,CG,R5min,10
637,31802262.090633336,0.6195652173913043,CG,R5min,10
638,31933103.869616665,0.6204710144927537,CG,R5min,10
639,32119259.467927832,0.6213768115942029,CG,R5min,10
640,32305777.19203333,0.6222826086956522,CG,R5min,10
641,32338533.274913333,0.6231884057971014,CG,R5min,10
642,32366751.44116667,0.6240942028985508,CG,R5min,10
643,32594004.7058329,0.625,CG,R5min,10
644,32934051.6652,0.6259057971014492,CG,R5min,10
645,32998062.9909,0.6268115942028986,CG,R5min,10
646,33205559.11884794,0.6277173913043478,CG,R5min,10
647,33257273.555500004,0.6286231884057971,CG,R5min,10
648,33434606.17113353,0.6295289855072463,CG,R5min,10
649,33461528.2904,0.6304347826086957,CG,R5min,10
650,33764633.03007646,0.6313405797101449,CG,R5min,10
651,33997964.74536666,0.6322463768115942,CG,R5min,10
652,34149897.88863333,0.6331521739130435,CG,R5min,10
653,34265885.84791781,0.6340579710144928,CG,R5min,10
654,34280478.25209627,0.634963768115942,CG,R5min,10
655,34302500.01613193,0.6358695652173914,CG,R5min,10
656,34332081.31290001,0.6367753623188406,CG,R5min,10
657,34419665.14288334,0.6376811594202898,CG,R5min,10
658,34461034.84365,0.6385869565217391,CG,R5min,10
659,35001403.212188885,0.6394927536231884,CG,R5min,10
660,35016663.9641,0.6403985507246377,CG,R5min,10
661,35389116.61188041,0.6413043478260869,CG,R5min,10
662,35982530.841233335,0.6422101449275363,CG,R5min,10
663,35983919.55417333,0.6431159420289855,CG,R5min,10
664,36212087.99137119,0.6440217391304348,CG,R5min,10
665,36315399.87458333,0.644927536231884,CG,R5min,10
666,36403892.37038334,0.6458333333333334,CG,R5min,10
667,36595099.845927775,0.6467391304347826,CG,R5min,10
668,36727596.84309833,0.6476449275362319,CG,R5min,10
669,36762716.64636111,0.6485507246376812,CG,R5min,10
670,37181115.51753333,0.6494565217391305,CG,R5min,10
671,37185426.71054444,0.6503623188405797,CG,R5min,10
672,37934471.09461667,0.6512681159420289,CG,R5min,10
673,38439918.73622052,0.6521739130434783,CG,R5min,10
674,38718991.2849,0.6530797101449275,CG,R5min,10
675,38797250.59403892,0.6539855072463768,CG,R5min,10
676,38945335.612142615,0.654891304347826,CG,R5min,10
677,39177574.77908333,0.6557971014492754,CG,R5min,10
678,39422082.14574352,0.6567028985507246,CG,R5min,10
679,39442976.81069584,0.657608695652174,CG,R5min,10
680,40204593.4745,0.6585144927536232,CG,R5min,10
681,40251454.17451111,0.6594202898550725,CG,R5min,10
682,40396907.76933333,0.6603260869565217,CG,R5min,10
683,40665064.30541666,0.6612318840579711,CG,R5min,10
684,41499587.031666666,0.6621376811594203,CG,R5min,10
685,42391884.15183053,0.6630434782608695,CG,R5min,10
686,43419589.71789972,0.6639492753623188,CG,R5min,10
687,43691009.55148333,0.6648550724637681,CG,R5min,10
688,43696051.34465001,0.6657608695652174,CG,R5min,10
689,43699983.10812695,0.6666666666666666,CG,R5min,10
690,43883293.14353333,0.667572463768116,CG,R5min,10
691,43883785.27358147,0.6684782608695652,CG,R5min,10
692,44109150.40698334,0.6693840579710145,CG,R5min,10
693,44500881.05465181,0.6702898550724637,CG,R5min,10
694,45200374.705730006,0.6711956521739131,CG,R5min,10
695,45490200.00377122,0.6721014492753623,CG,R5min,10
696,45796719.51411666,0.6730072463768116,CG,R5min,10
697,45955495.91943079,0.6739130434782609,CG,R5min,10
698,46076444.29866666,0.6748188405797102,CG,R5min,10
699,46091403.750800006,0.6757246376811594,CG,R5min,10
700,46183024.79585,0.6766304347826086,CG,R5min,10
701,46318125.4331,0.677536231884058,CG,R5min,10
702,47247347.632912174,0.6784420289855072,CG,R5min,10
703,47638248.97061667,0.6793478260869565,CG,R5min,10
704,47688265.01792917,0.6802536231884058,CG,R5min,10
705,48395299.08783334,0.6811594202898551,CG,R5min,10
706,48476659.01356666,0.6820652173913043,CG,R5min,10
707,48919647.75919029,0.6829710144927537,CG,R5min,10
708,49027704.59237582,0.6838768115942029,CG,R5min,10
709,49119725.34318323,0.6847826086956522,CG,R5min,10
710,49168406.29732895,0.6856884057971014,CG,R5min,10
711,49359532.21836668,0.6865942028985508,CG,R5min,10
712,49873253.79614999,0.6875,CG,R5min,10
713,50629259.14376667,0.6884057971014492,CG,R5min,10
714,50935341.92016667,0.6893115942028986,CG,R5min,10
715,51160460.67331667,0.6902173913043478,CG,R5min,10
716,51630101.81714992,0.6911231884057971,CG,R5min,10
717,51764425.349416666,0.6920289855072463,CG,R5min,10
718,52092256.939222224,0.6929347826086957,CG,R5min,10
719,52755831.54089667,0.6938405797101449,CG,R5min,10
720,52970578.18317905,0.6947463768115942,CG,R5min,10
721,53304514.18973,0.6956521739130435,CG,R5min,10
722,53434953.25482434,0.6965579710144928,CG,R5min,10
723,53508983.18547472,0.697463768115942,CG,R5min,10
724,53669988.0734,0.6983695652173914,CG,R5min,10
725,54064354.02459167,0.6992753623188406,CG,R5min,10
726,54310866.41784452,0.7001811594202898,CG,R5min,10
727,54320929.329616666,0.7010869565217391,CG,R5min,10
728,54868229.57228761,0.7019927536231884,CG,R5min,10
729,55883425.472631045,0.7028985507246377,CG,R5min,10
730,56140915.65315001,0.7038043478260869,CG,R5min,10
731,56331990.70123656,0.7047101449275363,CG,R5min,10
732,56455698.77999899,0.7056159420289855,CG,R5min,10
733,57546314.42737575,0.7065217391304348,CG,R5min,10
734,57708741.78593333,0.707427536231884,CG,R5min,10
735,57809039.18736249,0.7083333333333334,CG,R5min,10
736,58841000.73650259,0.7092391304347826,CG,R5min,10
737,58975398.70052108,0.7101449275362319,CG,R5min,10
738,59190225.33863423,0.7110507246376812,CG,R5min,10
739,59577854.42218278,0.7119565217391305,CG,R5min,10
740,59837431.43187965,0.7128623188405797,CG,R5min,10
741,60148331.80664194,0.7137681159420289,CG,R5min,10
742,60539798.13550287,0.7146739130434783,CG,R5min,10
743,61106400.5699956,0.7155797101449275,CG,R5min,10
744,61221090.04115744,0.7164855072463768,CG,R5min,10
745,62595784.65363333,0.717391304347826,CG,R5min,10
746,63326066.74493333,0.7182971014492754,CG,R5min,10
747,64128939.21416464,0.7192028985507246,CG,R5min,10
748,64362609.28513334,0.720108695652174,CG,R5min,10
749,64668605.75833335,0.7210144927536232,CG,R5min,10
750,64870061.199383326,0.7219202898550725,CG,R5min,10
751,65834719.449916944,0.7228260869565217,CG,R5min,10
752,66544958.1320504,0.7237318840579711,CG,R5min,10
753,67085603.87291667,0.7246376811594203,CG,R5min,10
754,67164034.23972332,0.7255434782608695,CG,R5min,10
755,67278683.92938332,0.7264492753623188,CG,R5min,10
756,67585671.96660598,0.7273550724637681,CG,R5min,10
757,67655222.22866666,0.7282608695652174,CG,R5min,10
758,67750522.94282335,0.7291666666666666,CG,R5min,10
759,68752894.9608,0.730072463768116,CG,R5min,10
760,69514632.28055657,0.7309782608695652,CG,R5min,10
761,69720496.98843335,0.7318840579710145,CG,R5min,10
762,70311020.23525,0.7327898550724637,CG,R5min,10
763,71057611.72975682,0.7336956521739131,CG,R5min,10
764,71278468.69166668,0.7346014492753623,CG,R5min,10
765,71805433.08483335,0.7355072463768116,CG,R5min,10
766,71836193.8882,0.7364130434782609,CG,R5min,10
767,73252585.74409997,0.7373188405797102,CG,R5min,10
768,73483715.2435389,0.7382246376811594,CG,R5min,10
769,73509069.886075,0.7391304347826086,CG,R5min,10
770,74128407.66239999,0.740036231884058,CG,R5min,10
771,74384926.00791933,0.7409420289855072,CG,R5min,10
772,74437815.80281334,0.7418478260869565,CG,R5min,10
773,76869956.68723333,0.7427536231884058,CG,R5min,10
774,77221160.97357537,0.7436594202898551,CG,R5min,10
775,77343851.3698,0.7445652173913043,CG,R5min,10
776,77370094.78736596,0.7454710144927537,CG,R5min,10
777,79166071.3849959,0.7463768115942029,CG,R5min,10
778,79343312.79711668,0.7472826086956522,CG,R5min,10
779,79426780.36736739,0.7481884057971014,CG,R5min,10
780,79485196.46235001,0.7490942028985508,CG,R5min,10
781,79611820.48548333,0.75,CG,R5min,10
782,79877546.54223333,0.7509057971014492,CG,R5min,10
783,79923181.51681954,0.7518115942028986,CG,R5min,10
784,82862115.97532183,0.7527173913043478,CG,R5min,10
785,83503031.3096889,0.7536231884057971,CG,R5min,10
786,83529291.91738334,0.7545289855072463,CG,R5min,10
787,83573876.64600378,0.7554347826086957,CG,R5min,10
788,84384436.92661111,0.7563405797101449,CG,R5min,10
789,84759882.62108022,0.7572463768115942,CG,R5min,10
790,87154013.25780001,0.7581521739130435,CG,R5min,10
791,88344717.98507613,0.7590579710144928,CG,R5min,10
792,88447350.42289571,0.759963768115942,CG,R5min,10
793,88956638.04966667,0.7608695652173914,CG,R5min,10
794,89007881.76735002,0.7617753623188406,CG,R5min,10
795,89337492.12946665,0.7626811594202898,CG,R5min,10
796,89359991.79098995,0.7635869565217391,CG,R5min,10
797,89517704.82825916,0.7644927536231884,CG,R5min,10
798,89577972.66197556,0.7653985507246377,CG,R5min,10
799,89991436.47949748,0.7663043478260869,CG,R5min,10
800,91124413.883,0.7672101449275363,CG,R5min,10
801,92347702.02886663,0.7681159420289855,CG,R5min,10
802,92448824.5668773,0.7690217391304348,CG,R5min,10
803,92530400.0971,0.769927536231884,CG,R5min,10
804,93541166.13657774,0.7708333333333334,CG,R5min,10
805,93716356.40542988,0.7717391304347826,CG,R5min,10
806,93825250.72478902,0.7726449275362319,CG,R5min,10
807,94035401.70685308,0.7735507246376812,CG,R5min,10
808,95282840.2952578,0.7744565217391305,CG,R5min,10
809,96042690.05041464,0.7753623188405797,CG,R5min,10
810,96548592.24051668,0.7762681159420289,CG,R5min,10
811,96582794.93041667,0.7771739130434783,CG,R5min,10
812,96806196.62549578,0.7780797101449275,CG,R5min,10
813,98208324.0399922,0.7789855072463768,CG,R5min,10
814,98273570.97833334,0.779891304347826,CG,R5min,10
815,99138021.4756018,0.7807971014492754,CG,R5min,10
816,100160419.01040308,0.7817028985507246,CG,R5min,10
817,100462631.53433336,0.782608695652174,CG,R5min,10
818,100865844.99323334,0.7835144927536232,CG,R5min,10
819,101043930.88649066,0.7844202898550725,CG,R5min,10
820,102900020.17405,0.7853260869565217,CG,R5min,10
821,103777300.8097381,0.7862318840579711,CG,R5min,10
822,103881952.40779996,0.7871376811594203,CG,R5min,10
823,106721545.72157525,0.7880434782608695,CG,R5min,10
824,106755406.8232136,0.7889492753623188,CG,R5min,10
825,107665746.36296289,0.7898550724637681,CG,R5min,10
826,109040690.88726698,0.7907608695652174,CG,R5min,10
827,109041231.88146554,0.7916666666666666,CG,R5min,10
828,110277567.86014315,0.792572463768116,CG,R5min,10
829,111041533.04292797,0.7934782608695652,CG,R5min,10
830,111426574.93898334,0.7943840579710145,CG,R5min,10
831,112233121.8607908,0.7952898550724637,CG,R5min,10
832,112332948.90432808,0.7961956521739131,CG,R5min,10
833,112424665.58449998,0.7971014492753623,CG,R5min,10
834,112853129.0193213,0.7980072463768116,CG,R5min,10
835,112867683.6839628,0.7989130434782609,CG,R5min,10
836,113386974.19270934,0.7998188405797102,CG,R5min,10
837,113573323.1975988,0.8007246376811594,CG,R5min,10
838,113654523.85419592,0.8016304347826086,CG,R5min,10
839,115681037.69325504,0.802536231884058,CG,R5min,10
840,115968421.28120412,0.8034420289855072,CG,R5min,10
841,115998177.4531784,0.8043478260869565,CG,R5min,10
842,119707872.57639784,0.8052536231884058,CG,R5min,10
843,120412125.977,0.8061594202898551,CG,R5min,10
844,121256527.42632546,0.8070652173913043,CG,R5min,10
845,121518329.7632,0.8079710144927537,CG,R5min,10
846,121595561.9970676,0.8088768115942029,CG,R5min,10
847,122858176.74384812,0.8097826086956522,CG,R5min,10
848,123321077.50271016,0.8106884057971014,CG,R5min,10
849,123453087.95224592,0.8115942028985508,CG,R5min,10
850,123463255.38000388,0.8125,CG,R5min,10
851,124264304.4169986,0.8134057971014492,CG,R5min,10
852,125350326.81866668,0.8143115942028986,CG,R5min,10
853,127531658.42371666,0.8152173913043478,CG,R5min,10
854,129901422.88903752,0.8161231884057971,CG,R5min,10
855,130218933.85812011,0.8170289855072463,CG,R5min,10
856,130377701.75249784,0.8179347826086957,CG,R5min,10
857,130403593.9359222,0.8188405797101449,CG,R5min,10
858,130929972.70241667,0.8197463768115942,CG,R5min,10
859,133556401.38568904,0.8206521739130435,CG,R5min,10
860,133666388.3695316,0.8215579710144928,CG,R5min,10
861,135208699.31656215,0.822463768115942,CG,R5min,10
862,135709096.38946158,0.8233695652173914,CG,R5min,10
863,137995793.7090939,0.8242753623188406,CG,R5min,10
864,138644067.37937567,0.8251811594202898,CG,R5min,10
865,139784720.61309624,0.8260869565217391,CG,R5min,10
866,141118353.23241666,0.8269927536231884,CG,R5min,10
867,141386773.02270567,0.8278985507246377,CG,R5min,10
868,145454110.06354886,0.8288043478260869,CG,R5min,10
869,145836731.35619384,0.8297101449275363,CG,R5min,10
870,145872326.67031667,0.8306159420289855,CG,R5min,10
871,147761153.9656711,0.8315217391304348,CG,R5min,10
872,147804043.64383337,0.832427536231884,CG,R5min,10
873,148637589.44109476,0.8333333333333334,CG,R5min,10
874,149791461.66043332,0.8342391304347826,CG,R5min,10
875,151457222.0912653,0.8351449275362319,CG,R5min,10
876,151721041.40370646,0.8360507246376812,CG,R5min,10
877,152130854.68833658,0.8369565217391305,CG,R5min,10
878,154082313.1586411,0.8378623188405797,CG,R5min,10
879,154115043.79783502,0.8387681159420289,CG,R5min,10
880,155169924.99927002,0.8396739130434783,CG,R5min,10
881,156042628.41747436,0.8405797101449275,CG,R5min,10
882,157344291.9764766,0.8414855072463768,CG,R5min,10
883,159096565.35156533,0.842391304347826,CG,R5min,10
884,159172188.22715095,0.8432971014492754,CG,R5min,10
885,159343993.80623338,0.8442028985507246,CG,R5min,10
886,159967157.7534666,0.845108695652174,CG,R5min,10
887,161158161.14009425,0.8460144927536232,CG,R5min,10
888,162307701.2564148,0.8469202898550725,CG,R5min,10
889,164354752.2181556,0.8478260869565217,CG,R5min,10
890,164359524.41068557,0.8487318840579711,CG,R5min,10
891,168182981.27704194,0.8496376811594203,CG,R5min,10
892,169650115.35906503,0.8505434782608695,CG,R5min,10
893,172111426.07465,0.8514492753623188,CG,R5min,10
894,175102537.02996665,0.8523550724637681,CG,R5min,10
895,176884871.81868726,0.8532608695652174,CG,R5min,10
896,176924068.70417905,0.8541666666666666,CG,R5min,10
897,184877292.8281472,0.855072463768116,CG,R5min,10
898,186304492.81895,0.8559782608695652,CG,R5min,10
899,187671089.4086,0.8568840579710145,CG,R5min,10
900,188163228.20487323,0.8577898550724637,CG,R5min,10
901,188634155.52877,0.8586956521739131,CG,R5min,10
902,191594219.01083437,0.8596014492753623,CG,R5min,10
903,192535665.44905,0.8605072463768116,CG,R5min,10
904,195209305.9511253,0.8614130434782609,CG,R5min,10
905,195702340.8019508,0.8623188405797102,CG,R5min,10
906,196830678.7375829,0.8632246376811594,CG,R5min,10
907,200554807.0509252,0.8641304347826086,CG,R5min,10
908,201039872.07825312,0.865036231884058,CG,R5min,10
909,205158145.7033555,0.8659420289855072,CG,R5min,10
910,205911358.66467744,0.8668478260869565,CG,R5min,10
911,206369718.86497775,0.8677536231884058,CG,R5min,10
912,208491026.61695328,0.8686594202898551,CG,R5min,10
913,209220702.66910577,0.8695652173913043,CG,R5min,10
914,209592997.8471101,0.8704710144927537,CG,R5min,10
915,212599405.3567433,0.8713768115942029,CG,R5min,10
916,215729391.44224924,0.8722826086956522,CG,R5min,10
917,216343568.85682917,0.8731884057971014,CG,R5min,10
918,217336449.362309,0.8740942028985508,CG,R5min,10
919,217448292.7592334,0.875,CG,R5min,10
920,218804665.60113332,0.8759057971014492,CG,R5min,10
921,223309904.59438676,0.8768115942028986,CG,R5min,10
922,230714264.56929317,0.8777173913043478,CG,R5min,10
923,230918114.66316792,0.8786231884057971,CG,R5min,10
924,232018583.91996667,0.8795289855072463,CG,R5min,10
925,233190070.90280923,0.8804347826086957,CG,R5min,10
926,238512211.31599885,0.8813405797101449,CG,R5min,10
927,240207564.99402395,0.8822463768115942,CG,R5min,10
928,241232724.0315573,0.8831521739130435,CG,R5min,10
929,241752521.96368432,0.8840579710144928,CG,R5min,10
930,241926818.4880317,0.884963768115942,CG,R5min,10
931,242142800.68983585,0.8858695652173914,CG,R5min,10
932,243459964.86174497,0.8867753623188406,CG,R5min,10
933,244524680.71902356,0.8876811594202898,CG,R5min,10
934,245417374.3838013,0.8885869565217391,CG,R5min,10
935,245788052.98786116,0.8894927536231884,CG,R5min,10
936,245997108.61770624,0.8903985507246377,CG,R5min,10
937,248675649.06953332,0.8913043478260869,CG,R5min,10
938,250784566.30112132,0.8922101449275363,CG,R5min,10
939,260071485.71178257,0.8931159420289855,CG,R5min,10
940,260947771.04177704,0.8940217391304348,CG,R5min,10
941,268624777.03079283,0.894927536231884,CG,R5min,10
942,269099532.17825,0.8958333333333334,CG,R5min,10
943,270811614.1351866,0.8967391304347826,CG,R5min,10
944,273899534.0996667,0.8976449275362319,CG,R5min,10
945,274500187.0406494,0.8985507246376812,CG,R5min,10
946,278751208.19233334,0.8994565217391305,CG,R5min,10
947,279043784.8292445,0.9003623188405797,CG,R5min,10
948,280483673.8266305,0.9012681159420289,CG,R5min,10
949,282839664.7655158,0.9021739130434783,CG,R5min,10
950,283484505.3183,0.9030797101449275,CG,R5min,10
951,285679127.85696447,0.9039855072463768,CG,R5min,10
952,286045113.65672535,0.904891304347826,CG,R5min,10
953,286318386.0073632,0.9057971014492754,CG,R5min,10
954,291293345.2351057,0.9067028985507246,CG,R5min,10
955,293627658.3081474,0.907608695652174,CG,R5min,10
956,297441472.9967947,0.9085144927536232,CG,R5min,10
957,297441491.53392327,0.9094202898550725,CG,R5min,10
958,298159088.93991685,0.9103260869565217,CG,R5min,10
959,299074856.80942374,0.9112318840579711,CG,R5min,10
960,306909793.6342384,0.9121376811594203,CG,R5min,10
961,309457030.9427473,0.9130434782608695,CG,R5min,10
962,321589961.10292405,0.9139492753623188,CG,R5min,10
963,325689769.48328567,0.9148550724637681,CG,R5min,10
964,327568019.86496663,0.9157608695652174,CG,R5min,10
965,329071590.8380261,0.9166666666666666,CG,R5min,10
966,329527534.53675294,0.917572463768116,CG,R5min,10
967,329905215.40607244,0.9184782608695652,CG,R5min,10
968,331105476.9566778,0.9193840579710145,CG,R5min,10
969,332444484.196628,0.9202898550724637,CG,R5min,10
970,334113139.8206056,0.9211956521739131,CG,R5min,10
971,335769804.5666181,0.9221014492753623,CG,R5min,10
972,338721301.3190876,0.9230072463768116,CG,R5min,10
973,352695512.96578294,0.9239130434782609,CG,R5min,10
974,353480963.7956574,0.9248188405797102,CG,R5min,10
975,353627930.5333741,0.9257246376811594,CG,R5min,10
976,364036898.48444986,0.9266304347826086,CG,R5min,10
977,364882415.0491576,0.927536231884058,CG,R5min,10
978,368931646.0227705,0.9284420289855072,CG,R5min,10
979,372887411.747146,0.9293478260869565,CG,R5min,10
980,373765601.6401219,0.9302536231884058,CG,R5min,10
981,382239340.2990511,0.9311594202898551,CG,R5min,10
