traj,frame,microstate,metastablestate,Q,G,StateSample
3,247,20,10,0.8412098298676749,0.019561815336463225,False
3,248,38,10,0.8601134215500945,0.02112676056338028,False
3,249,20,10,0.8412098298676749,0.01721439749608764,False
4,0,41,8,0.9073724007561436,0.046948356807511735,False
4,1,45,6,0.9035916824196596,0.05790297339593115,False
4,2,9,9,0.9187145557655956,0.05555555555555555,False
4,3,41,8,0.9017013232514176,0.04929577464788732,False
4,4,1,4,0.8809073724007561,0.046165884194053215,False
4,5,8,5,0.8903591682419659,0.04538341158059468,False
4,6,41,8,0.8998109640831758,0.04538341158059468,False
4,7,41,8,0.9073724007561436,0.04460093896713615,False
4,8,34,5,0.9206049149338374,0.05086071987480438,False
4,9,41,8,0.8998109640831758,0.0485133020344288,False
4,10,45,6,0.9017013232514176,0.0539906103286385,False
4,11,34,5,0.9111531190926276,0.043818466353677615,False
4,12,34,5,0.9130434782608696,0.04773082942097027,False
4,13,34,5,0.9187145557655956,0.04538341158059468,False
4,14,41,8,0.8998109640831758,0.0485133020344288,False
4,15,8,5,0.8884688090737242,0.04460093896713615,False
4,16,41,8,0.9054820415879016,0.0485133020344288,False
4,17,45,6,0.9054820415879016,0.05555555555555555,False
4,18,45,6,0.9054820415879016,0.05555555555555555,False
4,19,45,6,0.8979206049149339,0.05477308294209703,False
4,20,33,4,0.8903591682419659,0.051643192488262914,False
4,21,9,9,0.9168241965973536,0.05555555555555555,False
4,22,16,6,0.8865784499054821,0.05555555555555555,False
4,23,45,6,0.9017013232514176,0.060250391236306725,False
4,24,46,6,0.8790170132325141,0.056338028169014086,False
4,25,45,6,0.9017013232514176,0.05242566510172144,False
4,26,45,6,0.9035916824196596,0.051643192488262914,False
4,27,41,8,0.9073724007561436,0.051643192488262914,False
4,28,33,4,0.8960302457466919,0.05086071987480438,False
4,29,47,5,0.9262759924385632,0.046948356807511735,False
4,30,8,5,0.8960302457466919,0.046165884194053215,False
4,31,17,1,0.9035916824196596,0.0406885758998435,False
4,32,26,0,0.9281663516068052,0.05086071987480438,False
4,33,17,1,0.9054820415879016,0.04303599374021909,False
4,34,41,8,0.9073724007561436,0.0485133020344288,False
4,35,16,6,0.8960302457466919,0.0539906103286385,False
4,36,33,4,0.8846880907372401,0.04538341158059468,False
4,37,41,8,0.9054820415879016,0.04460093896713615,False
4,38,16,6,0.8884688090737242,0.0539906103286385,False
4,39,8,5,0.8884688090737242,0.04538341158059468,False
4,40,33,4,0.8922495274102079,0.0485133020344288,False
4,41,26,0,0.9319470699432892,0.0539906103286385,False
4,42,33,4,0.8865784499054821,0.050078247261345854,False
4,43,45,6,0.9035916824196596,0.0594679186228482,False
4,44,16,6,0.8903591682419659,0.05477308294209703,False
4,45,33,4,0.8903591682419659,0.04929577464788732,False
4,46,25,0,0.9111531190926276,0.0649452269170579,False
4,47,16,6,0.8884688090737242,0.056338028169014086,False
4,48,16,6,0.8960302457466919,0.06338028169014084,False
4,49,16,6,0.8922495274102079,0.05790297339593115,False
4,50,9,9,0.9111531190926276,0.0594679186228482,False
4,51,9,9,0.9187145557655956,0.05790297339593115,False
4,52,33,4,0.8884688090737242,0.050078247261345854,True
4,53,36,0,0.9224952741020794,0.060250391236306725,False
4,54,33,4,0.8846880907372401,0.04538341158059468,False
4,55,41,8,0.9073724007561436,0.04773082942097027,False
4,56,33,4,0.8922495274102079,0.04929577464788732,False
4,57,49,8,0.8790170132325141,0.04538341158059468,False
4,58,33,4,0.8846880907372401,0.04773082942097027,False
4,59,24,5,0.8714555765595463,0.060250391236306725,False
4,60,25,0,0.9017013232514176,0.06885758998435054,False
4,61,9,9,0.9111531190926276,0.05868544600938967,False
4,62,8,5,0.8960302457466919,0.046948356807511735,False
4,63,16,6,0.8922495274102079,0.056338028169014086,False
4,64,13,3,0.8733459357277883,0.06338028169014084,False
4,65,24,5,0.8620037807183365,0.05790297339593115,False
4,66,46,6,0.8733459357277883,0.05477308294209703,False
4,67,46,6,0.8695652173913043,0.05086071987480438,False
4,68,12,3,0.8487712665406427,0.0539906103286385,False
4,69,49,8,0.8714555765595463,0.04929577464788732,False
4,70,1,4,0.8827977315689981,0.04929577464788732,False
4,71,49,8,0.8771266540642723,0.04460093896713615,False
4,72,30,8,0.8544423440453687,0.046165884194053215,False
4,73,30,8,0.8506616257088847,0.0485133020344288,False
4,74,46,6,0.8733459357277883,0.050078247261345854,False
4,75,46,6,0.8714555765595463,0.05086071987480438,False
4,76,8,5,0.8941398865784499,0.046165884194053215,False
4,77,49,8,0.8695652173913043,0.04929577464788732,False
4,78,35,3,0.8884688090737242,0.0594679186228482,False
4,79,34,5,0.9149338374291116,0.046165884194053215,False
4,80,33,4,0.8865784499054821,0.0485133020344288,False
4,81,1,4,0.8827977315689981,0.0485133020344288,False
4,82,33,4,0.8865784499054821,0.053208137715179966,False
4,83,16,6,0.8941398865784499,0.0539906103286385,False
4,84,16,6,0.8941398865784499,0.05790297339593115,False
4,85,8,5,0.8960302457466919,0.04538341158059468,False
4,86,9,9,0.9092627599243857,0.061032863849765265,False
4,87,41,8,0.9035916824196596,0.05086071987480438,False
4,88,46,6,0.8809073724007561,0.053208137715179966,False
4,89,45,6,0.8998109640831758,0.05712050078247261,False
4,90,8,5,0.8903591682419659,0.04225352112676056,False
4,91,17,1,0.8979206049149339,0.0406885758998435,False
4,92,17,1,0.8998109640831758,0.04460093896713615,False
4,93,45,6,0.9017013232514176,0.05086071987480438,False
4,94,8,5,0.8941398865784499,0.04460093896713615,False
4,95,34,5,0.9187145557655956,0.050078247261345854,False
4,96,49,8,0.8752362948960303,0.046165884194053215,False
4,97,41,8,0.8998109640831758,0.046165884194053215,False
4,98,34,5,0.9111531190926276,0.043818466353677615,False
4,99,33,4,0.8941398865784499,0.04929577464788732,False
4,100,46,6,0.8790170132325141,0.053208137715179966,False
4,101,33,4,0.8884688090737242,0.05242566510172144,False
4,102,8,5,0.8979206049149339,0.043818466353677615,False
4,103,26,0,0.9243856332703214,0.05242566510172144,False
4,104,46,6,0.8809073724007561,0.05477308294209703,False
4,105,41,8,0.9017013232514176,0.050078247261345854,False
4,106,26,0,0.9243856332703214,0.051643192488262914,False
4,107,41,8,0.9054820415879016,0.0485133020344288,False
4,108,8,5,0.8922495274102079,0.046165884194053215,False
4,109,1,4,0.8827977315689981,0.053208137715179966,False
4,110,33,4,0.8903591682419659,0.05242566510172144,False
4,111,40,5,0.8809073724007561,0.04460093896713615,False
4,112,33,4,0.8960302457466919,0.0485133020344288,False
4,113,46,6,0.8695652173913043,0.05242566510172144,False
4,114,33,4,0.8903591682419659,0.04929577464788732,False
4,115,33,4,0.8903591682419659,0.046948356807511735,False
4,116,33,4,0.8941398865784499,0.04773082942097027,False
4,117,49,8,0.8657844990548205,0.04538341158059468,False
4,118,33,4,0.8941398865784499,0.0485133020344288,False
4,119,45,6,0.8998109640831758,0.05086071987480438,False
4,120,41,8,0.9017013232514176,0.046948356807511735,False
4,121,49,8,0.8752362948960303,0.046948356807511735,False
4,122,33,4,0.8884688090737242,0.04773082942097027,False
4,123,33,4,0.8941398865784499,0.04773082942097027,False
4,124,8,5,0.8903591682419659,0.046165884194053215,False
4,125,41,8,0.8979206049149339,0.050078247261345854,False
4,126,45,6,0.9017013232514176,0.060250391236306725,False
4,127,16,6,0.8998109640831758,0.060250391236306725,False
4,128,46,6,0.8733459357277883,0.05086071987480438,False
4,129,33,4,0.8941398865784499,0.0485133020344288,False
4,130,33,4,0.8922495274102079,0.051643192488262914,False
4,131,33,4,0.8884688090737242,0.05242566510172144,False
4,132,45,6,0.9035916824196596,0.05555555555555555,False
4,133,33,4,0.8865784499054821,0.050078247261345854,False
4,134,49,8,0.8752362948960303,0.046948356807511735,False
4,135,49,8,0.8714555765595463,0.043818466353677615,False
4,136,45,6,0.9054820415879016,0.05242566510172144,False
4,137,33,4,0.8941398865784499,0.0485133020344288,False
4,138,45,6,0.9054820415879016,0.05477308294209703,False
4,139,33,4,0.8884688090737242,0.046165884194053215,True
4,140,40,5,0.8809073724007561,0.03912363067292645,False
4,141,33,4,0.8846880907372401,0.051643192488262914,True
4,142,8,5,0.8960302457466919,0.041471048513302036,False
4,143,45,6,0.8979206049149339,0.051643192488262914,False
4,144,40,5,0.8827977315689981,0.03755868544600939,False
4,145,1,4,0.8771266540642723,0.0485133020344288,False
4,146,8,5,0.8941398865784499,0.04460093896713615,False
4,147,1,4,0.8771266540642723,0.0485133020344288,False
4,148,35,3,0.8809073724007561,0.05790297339593115,False
4,149,35,3,0.8827977315689981,0.061032863849765265,False
4,150,35,3,0.8790170132325141,0.06181533646322378,False
4,151,45,6,0.9035916824196596,0.060250391236306725,False
4,152,9,9,0.9073724007561436,0.061032863849765265,False
4,153,16,6,0.8979206049149339,0.05555555555555555,False
4,154,16,6,0.8941398865784499,0.05555555555555555,False
4,155,34,5,0.9130434782608696,0.051643192488262914,False
4,156,8,5,0.8884688090737242,0.04538341158059468,True
4,157,33,4,0.8941398865784499,0.050078247261345854,False
4,158,1,4,0.8827977315689981,0.04538341158059468,False
4,159,33,4,0.8941398865784499,0.05086071987480438,False
4,160,1,4,0.8771266540642723,0.0485133020344288,False
4,161,41,8,0.9035916824196596,0.046948356807511735,False
4,162,34,5,0.9206049149338374,0.0485133020344288,False
4,163,34,5,0.9130434782608696,0.05086071987480438,False
4,164,33,4,0.8922495274102079,0.051643192488262914,False
4,165,46,6,0.8827977315689981,0.0539906103286385,False
4,166,24,5,0.8657844990548205,0.05477308294209703,False
4,167,45,6,0.8998109640831758,0.05086071987480438,False
4,168,34,5,0.9149338374291116,0.050078247261345854,False
4,169,33,4,0.8960302457466919,0.0485133020344288,False
4,170,45,6,0.9035916824196596,0.0539906103286385,False
4,171,34,5,0.9149338374291116,0.046948356807511735,True
4,172,34,5,0.9187145557655956,0.04773082942097027,False
4,173,8,5,0.8979206049149339,0.046165884194053215,False
4,174,33,4,0.8865784499054821,0.046948356807511735,False
4,175,49,8,0.8714555765595463,0.041471048513302036,False
4,176,1,4,0.8809073724007561,0.0485133020344288,False
4,177,33,4,0.8865784499054821,0.046948356807511735,False
4,178,8,5,0.8865784499054821,0.04538341158059468,False
4,179,40,5,0.8827977315689981,0.04225352112676056,False
4,180,33,4,0.8865784499054821,0.046948356807511735,False
4,181,46,6,0.8714555765595463,0.05086071987480438,False
4,182,46,6,0.8695652173913043,0.05086071987480438,False
4,183,49,8,0.8714555765595463,0.043818466353677615,False
4,184,1,4,0.8790170132325141,0.04929577464788732,False
4,185,33,4,0.8903591682419659,0.051643192488262914,False
4,186,46,6,0.8827977315689981,0.0539906103286385,False
4,187,17,1,0.8979206049149339,0.041471048513302036,False
4,188,46,6,0.8790170132325141,0.053208137715179966,False
4,189,1,4,0.8827977315689981,0.0485133020344288,False
4,190,8,5,0.8884688090737242,0.041471048513302036,False
4,191,49,8,0.8752362948960303,0.04773082942097027,False
4,192,49,8,0.8676748582230623,0.04538341158059468,False
4,193,49,8,0.8752362948960303,0.046948356807511735,False
4,194,49,8,0.8695652173913043,0.04225352112676056,False
4,195,30,8,0.8544423440453687,0.04538341158059468,False
4,196,40,5,0.8790170132325141,0.04303599374021909,False
4,197,40,5,0.8865784499054821,0.04225352112676056,False
4,198,49,8,0.8695652173913043,0.046948356807511735,False
4,199,49,8,0.8657844990548205,0.036776212832550864,False
4,200,40,5,0.8827977315689981,0.041471048513302036,False
4,201,17,1,0.9017013232514176,0.043818466353677615,False
4,202,17,1,0.8998109640831758,0.04225352112676056,False
4,203,49,8,0.8657844990548205,0.046165884194053215,False
4,204,49,8,0.8714555765595463,0.043818466353677615,False
4,205,49,8,0.8695652173913043,0.04929577464788732,False
4,206,8,5,0.8979206049149339,0.04303599374021909,False
4,207,8,5,0.8960302457466919,0.04303599374021909,False
4,208,49,8,0.8695652173913043,0.046948356807511735,False
4,209,30,8,0.8563327032136105,0.04303599374021909,False
4,210,46,6,0.8771266540642723,0.05242566510172144,False
4,211,1,4,0.8827977315689981,0.050078247261345854,False
4,212,1,4,0.8809073724007561,0.046165884194053215,False
4,213,1,4,0.8771266540642723,0.05086071987480438,False
4,214,30,8,0.8657844990548205,0.051643192488262914,False
4,215,46,6,0.8752362948960303,0.051643192488262914,False
4,216,33,4,0.8846880907372401,0.046948356807511735,False
4,217,17,1,0.9017013232514176,0.04303599374021909,False
4,218,49,8,0.8771266540642723,0.04538341158059468,False
4,219,1,4,0.8827977315689981,0.04773082942097027,False
4,220,41,8,0.9017013232514176,0.04929577464788732,False
4,221,48,3,0.9130434782608696,0.04303599374021909,False
4,222,41,8,0.8998109640831758,0.04929577464788732,False
4,223,41,8,0.9092627599243857,0.0485133020344288,False
4,224,16,6,0.8884688090737242,0.05712050078247261,False
4,225,45,6,0.9073724007561436,0.053208137715179966,False
4,226,33,4,0.8903591682419659,0.051643192488262914,False
4,227,39,7,0.8582230623818525,0.061032863849765265,False
4,228,45,6,0.9035916824196596,0.05477308294209703,False
4,229,1,4,0.8752362948960303,0.04929577464788732,False
4,230,16,6,0.8960302457466919,0.0539906103286385,False
4,231,16,6,0.8960302457466919,0.051643192488262914,False
4,232,30,8,0.8620037807183365,0.05477308294209703,False
4,233,45,6,0.9035916824196596,0.05477308294209703,False
4,234,41,8,0.9035916824196596,0.0485133020344288,False
4,235,9,9,0.9092627599243857,0.06259780907668233,False
4,236,46,6,0.8771266540642723,0.05477308294209703,False
4,237,45,6,0.9035916824196596,0.051643192488262914,False
4,238,40,5,0.8846880907372401,0.039906103286384983,False
4,239,41,8,0.8979206049149339,0.0485133020344288,False
4,240,8,5,0.8884688090737242,0.04538341158059468,False
4,241,41,8,0.9017013232514176,0.0485133020344288,False
4,242,46,6,0.8790170132325141,0.05242566510172144,False
4,243,1,4,0.8809073724007561,0.051643192488262914,False
4,244,35,3,0.8865784499054821,0.060250391236306725,False
4,245,33,4,0.8846880907372401,0.051643192488262914,False
4,246,1,4,0.8790170132325141,0.05086071987480438,False
4,247,33,4,0.8846880907372401,0.0485133020344288,False
4,248,1,4,0.8827977315689981,0.046948356807511735,False
4,249,17,1,0.9054820415879016,0.041471048513302036,True
5,0,6,10,0.8487712665406427,0.0242566510172144,False
5,1,6,10,0.8506616257088847,0.027386541471048517,False
5,2,27,10,0.8298676748582231,0.02034428794992175,False
5,3,6,10,0.8544423440453687,0.028169014084507043,False
5,4,38,10,0.8601134215500945,0.0242566510172144,False
5,5,6,10,0.8449905482041588,0.025039123630672927,False
5,6,27,10,0.8374291115311909,0.025821596244131457,False
5,7,6,10,0.8431001890359168,0.027386541471048517,False
5,8,38,10,0.8620037807183365,0.02034428794992175,False
5,9,29,10,0.8638941398865785,0.028169014084507043,False
5,10,27,10,0.831758034026465,0.0242566510172144,False
5,11,6,10,0.8544423440453687,0.026604068857589983,False
5,12,2,10,0.8563327032136105,0.00860719874804382,False
5,13,18,11,0.8790170132325141,0.010954616588419406,False
5,14,2,10,0.8525519848771267,0.011737089201877934,False
5,15,23,10,0.8657844990548205,0.017996870109546162,False
5,16,20,10,0.8412098298676749,0.01643192488262911,False
5,17,27,10,0.8355387523629489,0.026604068857589983,False
5,18,6,10,0.8468809073724007,0.02269170579029734,False
5,19,7,10,0.8279773156899811,0.01486697965571205,False
5,20,7,10,0.8260869565217391,0.01721439749608764,False
5,21,20,10,0.8374291115311909,0.010954616588419406,False
5,22,7,10,0.8204158790170132,0.01721439749608764,False
5,23,20,10,0.8449905482041588,0.019561815336463225,False
5,24,7,10,0.8260869565217391,0.014084507042253518,False
5,25,7,10,0.8298676748582231,0.011737089201877934,False
5,26,27,10,0.8355387523629489,0.017996870109546162,False
5,27,7,10,0.8166351606805293,0.01721439749608764,False
5,28,7,10,0.8374291115311909,0.009389671361502348,False
5,29,10,10,0.8771266540642723,0.01643192488262911,False
5,30,27,10,0.831758034026465,0.02034428794992175,False
5,31,7,10,0.8260869565217391,0.013302034428794992,False
5,32,7,10,0.8166351606805293,0.02112676056338028,False
5,33,22,12,0.7920604914933838,0.027386541471048517,True
5,34,7,10,0.7826086956521741,0.014084507042253518,False
5,35,20,10,0.8374291115311909,0.014084507042253518,False
5,36,7,10,0.8241965973534972,0.019561815336463225,False
5,37,7,10,0.7977315689981096,0.013302034428794992,False
5,38,7,10,0.7977315689981096,0.012519561815336464,False
5,39,27,10,0.8298676748582231,0.021909233176838808,False
5,40,7,10,0.8260869565217391,0.011737089201877934,False
5,41,7,10,0.8223062381852552,0.01486697965571205,False
5,42,7,10,0.8204158790170132,0.012519561815336464,False
5,43,27,10,0.8260869565217391,0.02269170579029734,False
5,44,7,10,0.8090737240075614,0.017996870109546162,False
5,45,7,10,0.8204158790170132,0.015649452269170583,False
5,46,7,10,0.8204158790170132,0.01486697965571205,False
5,47,7,10,0.8355387523629489,0.014084507042253518,False
5,48,7,10,0.8185255198487713,0.014084507042253518,False
5,49,20,10,0.8374291115311909,0.01486697965571205,False
5,50,2,10,0.8525519848771267,0.010172143974960876,False
5,51,2,10,0.8563327032136105,0.013302034428794992,False
5,52,2,10,0.8487712665406427,0.00860719874804382,False
5,53,31,11,0.8714555765595463,0.010172143974960876,False
5,54,2,10,0.8563327032136105,0.011737089201877934,False
5,55,2,10,0.8582230623818525,0.010172143974960876,False
5,56,20,10,0.8487712665406427,0.015649452269170583,False
5,57,20,10,0.8468809073724007,0.012519561815336464,False
5,58,20,10,0.8431001890359168,0.01486697965571205,False
5,59,7,10,0.8355387523629489,0.013302034428794992,False
5,60,7,10,0.8241965973534972,0.018779342723004692,False
5,61,20,10,0.8487712665406427,0.01486697965571205,False
5,62,23,10,0.8695652173913043,0.01486697965571205,False
5,63,20,10,0.8431001890359168,0.012519561815336464,False
5,64,7,10,0.8128544423440454,0.015649452269170583,False
5,65,7,10,0.8071833648393195,0.011737089201877934,False
5,66,38,10,0.8638941398865785,0.019561815336463225,False
5,67,7,10,0.8185255198487713,0.017996870109546162,False
5,68,27,10,0.831758034026465,0.02034428794992175,False
5,69,2,10,0.8563327032136105,0.004694835680751174,False
5,70,31,11,0.8733459357277883,0.010172143974960876,False
5,71,20,10,0.8393194706994329,0.00860719874804382,False
5,72,23,10,0.8620037807183365,0.01486697965571205,False
5,73,20,10,0.8487712665406427,0.010954616588419406,False
5,74,38,10,0.8525519848771267,0.017996870109546162,False
5,75,2,10,0.8582230623818525,0.014084507042253518,False
5,76,20,10,0.8449905482041588,0.01486697965571205,False
5,77,10,10,0.8846880907372401,0.015649452269170583,False
5,78,2,10,0.8525519848771267,0.005477308294209703,False
5,79,6,10,0.8506616257088847,0.019561815336463225,False
5,80,23,10,0.8657844990548205,0.014084507042253518,False
5,81,7,10,0.8298676748582231,0.012519561815336464,False
5,82,7,10,0.831758034026465,0.01486697965571205,False
5,83,20,10,0.8374291115311909,0.010954616588419406,False
5,84,20,10,0.8412098298676749,0.010954616588419406,False
5,85,7,10,0.8298676748582231,0.01486697965571205,False
5,86,38,10,0.8582230623818525,0.01721439749608764,False
5,87,2,10,0.8563327032136105,0.011737089201877934,False
5,88,20,10,0.8393194706994329,0.015649452269170583,False
5,89,20,10,0.8449905482041588,0.019561815336463225,True
5,90,23,10,0.8620037807183365,0.014084507042253518,False
5,91,20,10,0.8487712665406427,0.01643192488262911,False
5,92,20,10,0.8449905482041588,0.010172143974960876,False
5,93,20,10,0.8449905482041588,0.007824726134585291,False
5,94,7,10,0.8374291115311909,0.007824726134585291,False
5,95,7,10,0.8204158790170132,0.017996870109546162,False
5,96,20,10,0.8412098298676749,0.01643192488262911,False
5,97,27,10,0.831758034026465,0.021909233176838808,False
5,98,29,10,0.8733459357277883,0.026604068857589983,False
5,99,29,10,0.8695652173913043,0.026604068857589983,False
5,100,29,10,0.8695652173913043,0.023474178403755867,False
5,101,20,10,0.8487712665406427,0.018779342723004692,False
5,102,29,10,0.8752362948960303,0.025039123630672927,False
5,103,6,10,0.8431001890359168,0.0297339593114241,False
5,104,27,10,0.8298676748582231,0.028169014084507043,True
5,105,27,10,0.8223062381852552,0.023474178403755867,False
5,106,27,10,0.8279773156899811,0.025821596244131457,False
5,107,6,10,0.8468809073724007,0.023474178403755867,False
5,108,27,10,0.8128544423440454,0.025821596244131457,False
5,109,6,10,0.8487712665406427,0.023474178403755867,False
5,110,27,10,0.8260869565217391,0.0242566510172144,False
5,111,6,10,0.8487712665406427,0.0242566510172144,False
5,112,6,10,0.8582230623818525,0.026604068857589983,False
5,113,7,10,0.8279773156899811,0.019561815336463225,False
5,114,7,10,0.8185255198487713,0.02034428794992175,False
5,115,29,10,0.8733459357277883,0.026604068857589983,False
5,116,6,10,0.8544423440453687,0.02269170579029734,False
5,117,38,10,0.8638941398865785,0.021909233176838808,False
5,118,7,10,0.8109640831758034,0.023474178403755867,False
5,119,27,10,0.8185255198487713,0.025039123630672927,False
5,120,27,10,0.8336483931947071,0.02112676056338028,False
5,121,38,10,0.8544423440453687,0.018779342723004692,False
5,122,2,10,0.8563327032136105,0.013302034428794992,False
5,123,20,10,0.8449905482041588,0.013302034428794992,False
5,124,27,10,0.8185255198487713,0.023474178403755867,False
5,125,18,11,0.8771266540642723,0.010954616588419406,False
5,126,38,10,0.8525519848771267,0.014084507042253518,False
5,127,20,10,0.8412098298676749,0.014084507042253518,False
5,128,27,10,0.8393194706994329,0.025821596244131457,False
5,129,27,10,0.8241965973534972,0.025039123630672927,False
5,130,27,10,0.831758034026465,0.02034428794992175,False
5,131,20,10,0.8412098298676749,0.019561815336463225,False
5,132,27,10,0.8355387523629489,0.025039123630672927,False
5,133,20,10,0.8412098298676749,0.025039123630672927,False
5,134,7,10,0.8128544423440454,0.0242566510172144,False
5,135,20,10,0.8412098298676749,0.0242566510172144,False
5,136,27,10,0.8336483931947071,0.031298904538341166,False
5,137,2,10,0.8638941398865785,0.00860719874804382,False
5,138,29,10,0.8676748582230623,0.019561815336463225,False
5,139,23,10,0.8620037807183365,0.01643192488262911,False
5,140,20,10,0.8412098298676749,0.013302034428794992,False
5,141,2,10,0.8601134215500945,0.010954616588419406,False
5,142,20,10,0.8374291115311909,0.01643192488262911,False
5,143,20,10,0.8412098298676749,0.02269170579029734,False
5,144,7,10,0.8185255198487713,0.01721439749608764,False
5,145,27,10,0.8279773156899811,0.0242566510172144,False
5,146,6,10,0.8487712665406427,0.02034428794992175,False
5,147,20,10,0.8374291115311909,0.012519561815336464,False
5,148,20,10,0.8449905482041588,0.014084507042253518,False
5,149,7,10,0.8355387523629489,0.011737089201877934,False
5,150,18,11,0.8809073724007561,0.00860719874804382,False
5,151,18,11,0.8809073724007561,0.010172143974960876,False
5,152,31,11,0.8714555765595463,0.013302034428794992,False
5,153,2,10,0.8582230623818525,0.014084507042253518,False
5,154,31,11,0.8733459357277883,0.01486697965571205,False
5,155,29,10,0.8676748582230623,0.018779342723004692,False
5,156,2,10,0.8620037807183365,0.00860719874804382,False
5,157,2,10,0.8544423440453687,0.00860719874804382,False
5,158,20,10,0.8412098298676749,0.011737089201877934,False
5,159,2,10,0.8525519848771267,0.00860719874804382,False
5,160,2,10,0.8563327032136105,0.012519561815336464,False
5,161,31,11,0.8714555765595463,0.007042253521126761,False
5,162,20,10,0.8468809073724007,0.014084507042253518,False
5,163,2,10,0.8525519848771267,0.010172143974960876,False
5,164,2,10,0.8506616257088847,0.011737089201877934,False
5,165,7,10,0.8298676748582231,0.013302034428794992,False
5,166,7,10,0.8279773156899811,0.015649452269170583,False
5,167,7,10,0.7996219281663516,0.02112676056338028,False
5,168,27,10,0.8204158790170132,0.026604068857589983,False
5,169,7,10,0.8298676748582231,0.012519561815336464,False
5,170,7,10,0.8336483931947071,0.01721439749608764,False
5,171,7,10,0.8298676748582231,0.017996870109546162,False
5,172,6,10,0.8525519848771267,0.025039123630672927,False
5,173,7,10,0.8298676748582231,0.01721439749608764,False
5,174,6,10,0.8506616257088847,0.019561815336463225,False
5,175,29,10,0.8714555765595463,0.02112676056338028,False
5,176,27,10,0.8298676748582231,0.021909233176838808,False
5,177,7,10,0.8128544423440454,0.015649452269170583,False
5,178,7,10,0.8336483931947071,0.01486697965571205,False
5,179,7,10,0.8355387523629489,0.014084507042253518,False
5,180,29,10,0.8714555765595463,0.01643192488262911,False
5,181,20,10,0.8449905482041588,0.01721439749608764,False
5,182,29,10,0.8714555765595463,0.018779342723004692,False
5,183,27,10,0.8204158790170132,0.023474178403755867,False
5,184,7,10,0.8279773156899811,0.015649452269170583,False
5,185,6,10,0.8544423440453687,0.02112676056338028,False
5,186,20,10,0.8374291115311909,0.01643192488262911,False
5,187,20,10,0.8487712665406427,0.015649452269170583,False
5,188,23,10,0.8657844990548205,0.01486697965571205,False
5,189,38,10,0.8544423440453687,0.018779342723004692,False
5,190,7,10,0.8298676748582231,0.018779342723004692,False
5,191,20,10,0.8449905482041588,0.014084507042253518,False
5,192,20,10,0.8393194706994329,0.019561815336463225,False
5,193,6,10,0.8506616257088847,0.02034428794992175,False
5,194,20,10,0.8412098298676749,0.01721439749608764,False
5,195,20,10,0.8393194706994329,0.017996870109546162,False
5,196,7,10,0.8298676748582231,0.015649452269170583,False
5,197,7,10,0.8223062381852552,0.018779342723004692,False
5,198,38,10,0.8525519848771267,0.01721439749608764,False
5,199,7,10,0.8147448015122873,0.01486697965571205,False
5,200,38,10,0.8582230623818525,0.015649452269170583,False
5,201,27,10,0.8223062381852552,0.023474178403755867,False
5,202,7,10,0.8336483931947071,0.01643192488262911,False
5,203,31,11,0.8714555765595463,0.012519561815336464,False
5,204,7,10,0.8298676748582231,0.013302034428794992,False
5,205,23,10,0.8676748582230623,0.013302034428794992,False
5,206,20,10,0.8393194706994329,0.02034428794992175,True
5,207,20,10,0.8449905482041588,0.010954616588419406,False
5,208,18,11,0.8790170132325141,0.007042253521126761,False
5,209,38,10,0.8544423440453687,0.01486697965571205,False
5,210,7,10,0.8336483931947071,0.012519561815336464,False
5,211,4,11,0.8884688090737242,0.01486697965571205,False
5,212,23,10,0.8657844990548205,0.015649452269170583,False
5,213,20,10,0.8412098298676749,0.019561815336463225,False
5,214,2,10,0.8657844990548205,0.007824726134585291,False
5,215,31,11,0.8676748582230623,0.00860719874804382,False
5,216,29,10,0.8752362948960303,0.021909233176838808,False
5,217,2,10,0.8601134215500945,0.010954616588419406,False
5,218,29,10,0.8752362948960303,0.021909233176838808,False
5,219,18,11,0.8790170132325141,0.007042253521126761,False
5,220,2,10,0.8620037807183365,0.010172143974960876,False
5,221,31,11,0.8695652173913043,0.00860719874804382,False
5,222,10,10,0.8790170132325141,0.015649452269170583,False
5,223,4,11,0.8865784499054821,0.012519561815336464,False
5,224,29,10,0.8657844990548205,0.023474178403755867,False
5,225,31,11,0.8733459357277883,0.012519561815336464,False
5,226,21,10,0.8903591682419659,0.018779342723004692,False
5,227,38,10,0.8525519848771267,0.01721439749608764,False
5,228,18,11,0.8771266540642723,0.00860719874804382,False
5,229,20,10,0.8431001890359168,0.011737089201877934,False
5,230,10,10,0.8790170132325141,0.01486697965571205,False
5,231,31,11,0.8752362948960303,0.014084507042253518,False
5,232,21,10,0.8903591682419659,0.01643192488262911,False
5,233,43,11,0.9092627599243857,0.012519561815336464,False
5,234,43,11,0.8998109640831758,0.012519561815336464,False
5,235,21,10,0.8922495274102079,0.01721439749608764,False
5,236,21,10,0.8922495274102079,0.015649452269170583,False
5,237,10,10,0.8752362948960303,0.01643192488262911,False
5,238,4,11,0.8865784499054821,0.012519561815336464,False
5,239,29,10,0.8695652173913043,0.021909233176838808,False
5,240,31,11,0.8714555765595463,0.014084507042253518,False
5,241,18,11,0.8846880907372401,0.010954616588419406,False
5,242,14,10,0.9111531190926276,0.01486697965571205,False
5,243,18,11,0.8771266540642723,0.011737089201877934,False
5,244,18,11,0.8790170132325141,0.013302034428794992,False
5,245,20,10,0.8412098298676749,0.014084507042253518,False
